Saison,Année,CONFERENCE,RANK,TEAM,TEAM_SLUG,TEAM_ID,WINS,LOSSES,PCT,DIV,CONF,HOME,AWAY,GB,GR_OVER_500,GR_OVER_500_HOME,GR_OVER_500_AWAY,GR_UNDER_500,GR_UNDER_500_HOME,GR_UNDER_500_AWAY,RANKING_CRITERIA,CLINCHED_PLAYOFFS,CLINCHED_CONFERENCE,CLINCHED_DIVISION,ELIMINATED_PLAYOFFS,SOSA_REMAINING,Clinched_Play_In,ReturnToPlay_East_PI_Flag,ReturnToPlay_Already_Eliminated,Seeding_Game_1_Outcome,Seeding_Game_2_Outcome,Seeding_Game_3_Outcome,Seeding_Game_4_Outcome,Seeding_Game_5_Outcome,Seeding_Game_6_Outcome,Seeding_Game_7_Outcome,Seeding_Game_8_Outcome,Seeding_Game_1_ID,Seeding_Game_2_ID,Seeding_Game_3_ID,Seeding_Game_4_ID,Seeding_Game_5_ID,Seeding_Game_6_ID,Seeding_Game_7_ID,Seeding_Game_8_ID,Seeding_Game_1_Opponent,Seeding_Game_2_Opponent,Seeding_Game_3_Opponent,Seeding_Game_4_Opponent,Seeding_Game_5_Opponent,Seeding_Game_6_Opponent,Seeding_Game_7_Opponent,Seeding_Game_8_Opponent,Seeding_Game_1_Label,Seeding_Game_2_Label,Seeding_Game_3_Label,Seeding_Game_4_Label,Seeding_Game_5_Label,Seeding_Game_6_Label,Seeding_Game_7_Label,Seeding_Game_8_Label,ReturnToPlay_West_PI_Flag
1999-2000,2000,East,13,,wizards,1610612764,29,53,0.354,7-17,19-35,17-24,12-29,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-2000,2000,East,14,,hawks,1610612737,28,54,0.341,11-17,20-34,21-20,7-34,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-2000,2000,East,15,,bulls,1610612741,17,65,0.207,5-23,13-41,12-29,5-36,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,1,76ers,sixers,1610612755,56,26,0.683,18-6,40-14,29-12,27-14,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,2,Bucks,bucks,1610612749,52,30,0.634,19-9,38-16,31-10,21-20,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,3,Heat,heat,1610612748,50,32,0.61,15-10,34-20,29-12,21-20,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,4,Knicks,knicks,1610612752,48,34,0.585,16-9,32-22,30-11,18-23,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,5,Raptors,raptors,1610612761,47,35,0.573,18-10,36-18,27-14,20-21,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,6,Hornets,hornets,1610612766,46,36,0.561,20-8,37-17,28-13,18-23,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,7,Magic,magic,1610612753,43,39,0.524,14-10,30-24,26-15,17-24,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,8,Pacers,pacers,1610612754,41,41,0.5,15-13,29-25,26-15,15-26,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,9,Celtics,celtics,1610612738,36,46,0.439,11-13,24-30,20-21,16-25,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,10,Pistons,pistons,1610612765,32,50,0.39,16-12,25-29,18-23,14-27,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,11,Cavaliers,cavaliers,1610612739,30,52,0.366,11-17,22-32,20-21,10-31,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,12,Nets,nets,1610612751,26,56,0.317,8-16,16-38,18-23,8-33,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,13,Hawks,hawks,1610612737,25,57,0.305,9-19,16-38,18-23,7-34,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,14,Wizards,wizards,1610612764,19,63,0.232,3-21,13-41,12-29,7-34,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-2001,2001,East,15,Bulls,bulls,1610612741,15,67,0.183,4-24,13-41,10-31,5-36,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,1,New Jersey,nets,1610612751,52,30,0.634,16-8,35-19,33-8,19-22,0.0,,,,,,,,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,2,Detroit,pistons,1610612765,50,32,0.61,20-8,38-16,26-15,24-17,2.0,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,3,Boston,celtics,1610612738,49,33,0.598,17-7,35-19,27-14,22-19,3.0,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,4,Charlotte,hornets,1610612766,44,38,0.537,17-11,31-23,21-20,23-18,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,5,Orlando,magic,1610612753,44,38,0.537,12-12,29-25,27-14,17-24,8.0,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,6,Philadelphia,sixers,1610612755,43,39,0.524,14-11,31-23,22-19,21-20,9.0,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,7,Toronto,raptors,1610612761,42,40,0.512,17-11,29-25,24-17,18-23,10.0,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,8,Indiana,pacers,1610612754,42,40,0.512,13-15,27-27,25-16,17-24,10.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,9,Milwaukee,bucks,1610612749,41,41,0.5,17-11,29-25,25-16,16-25,11.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,10,Washington,wizards,1610612764,37,45,0.451,12-13,25-29,22-19,15-26,15.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,11,Miami,heat,1610612748,36,46,0.439,10-14,22-32,18-23,18-23,16.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,12,Atlanta,hawks,1610612737,33,49,0.402,11-17,21-33,23-18,10-31,19.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,13,New York,knicks,1610612752,30,52,0.366,4-20,20-34,19-22,11-30,22.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,14,Cleveland,cavaliers,1610612739,29,53,0.354,12-16,20-34,20-21,9-32,23.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-2002,2002,East,15,Chicago,bulls,1610612741,21,61,0.256,5-23,13-41,14-27,7-34,31.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,1,Detroit,pistons,1610612765,50,32,0.61,19-9,35-19,30-11,20-21,0.0,,,,,,,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,2,New Jersey,nets,1610612751,49,33,0.598,16-8,34-20,33-8,16-25,1.0,,,,,,,,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,3,Indiana,pacers,1610612754,48,34,0.585,19-9,35-19,32-9,16-25,2.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,4,Philadelphia,sixers,1610612755,48,34,0.585,17-7,35-19,25-16,23-18,2.0,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,5,New Orleans,hornets,1610612740,47,35,0.573,17-11,32-22,29-12,18-23,3.0,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,6,Boston,celtics,1610612738,44,38,0.537,13-12,31-23,25-16,19-22,6.0,,,,,,,,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,7,Milwaukee,bucks,1610612749,42,40,0.512,16-12,32-22,25-16,17-24,8.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,8,Orlando,magic,1610612753,42,40,0.512,14-11,31-23,26-15,16-25,8.0,,,,,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,9,Washington,wizards,1610612764,37,45,0.451,11-13,26-28,23-18,14-27,13.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,10,New York,knicks,1610612752,37,45,0.451,9-15,23-31,24-17,13-28,13.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,11,Atlanta,hawks,1610612737,35,47,0.427,14-14,24-30,26-15,9-32,15.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,12,Chicago,bulls,1610612741,30,52,0.366,12-16,22-32,27-14,3-38,20.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,13,Miami,heat,1610612748,25,57,0.305,5-19,18-36,16-25,9-32,25.0,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,14,Toronto,raptors,1610612761,24,58,0.293,10-18,18-36,15-26,9-32,26.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-2003,2003,East,15,Cleveland,cavaliers,1610612739,17,65,0.207,5-23,9-45,14-27,3-38,33.0,,,,,,,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,1,Indiana,pacers,1610612754,61,21,0.744,61-21,61-21,34-7,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,2,New Jersey,nets,1610612751,47,35,0.573,47-35,47-35,28-13,19-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,3,Detroit,pistons,1610612765,54,28,0.659,54-28,54-28,31-10,23-18,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,4,Miami,heat,1610612748,42,40,0.512,42-40,42-40,29-12,13-28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,5,New Orlean,hornets,1610612740,41,41,0.5,41-41,41-41,25-16,16-25,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,6,Milwaukee,bucks,1610612749,41,41,0.5,41-41,41-41,27-14,14-27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,7,New York,knicks,1610612752,39,43,0.476,39-43,39-43,23-18,16-25,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,8,Boston,celtics,1610612738,36,46,0.439,36-46,36-46,19-22,17-24,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,9,Cleveland,cavaliers,1610612739,35,47,0.427,35-47,35-47,23-18,12-29,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,10,Toronto,raptors,1610612761,33,49,0.402,33-49,33-49,18-23,15-26,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,11,Philadelph,sixers,1610612755,33,49,0.402,33-49,33-49,21-20,12-29,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,12,Atlanta,hawks,1610612737,28,54,0.341,28-54,28-54,18-23,10-31,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,13,Washington,wizards,1610612764,25,57,0.305,25-57,25-57,17-24,8-33,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,14,Chicago,bulls,1610612741,23,59,0.28,23-59,23-59,14-27,9-32,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-2004,2004,East,15,Orlando,magic,1610612753,21,61,0.256,21-61,21-61,11-30,10-31,40.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,1,Miami,heat,1610612748,59,23,0.72,15-1,41-11,35-6,24-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,2,Detroit,pistons,1610612765,54,28,0.659,8-8,35-17,32-9,22-19,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,3,Chicago,bulls,1610612741,47,35,0.573,8-8,32-20,27-14,20-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,4,Boston,celtics,1610612738,45,37,0.549,8-8,30-22,27-14,18-23,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,5,Washington,wizards,1610612764,45,37,0.549,10-6,28-24,29-12,16-25,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,6,Indiana,pacers,1610612754,44,38,0.537,9-7,29-23,25-16,19-22,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,7,Philadelphia,sixers,1610612755,43,39,0.524,8-8,33-19,25-16,18-23,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,8,New Jersey,nets,1610612751,42,40,0.512,11-5,31-21,24-17,18-23,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,9,Cleveland,cavaliers,1610612739,42,40,0.512,7-9,26-26,29-12,13-28,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,10,Orlando,magic,1610612753,36,46,0.439,6-10,21-31,24-17,12-29,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,11,Toronto,raptors,1610612761,33,49,0.402,7-9,20-32,22-19,11-30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,12,New York,knicks,1610612752,33,49,0.402,6-10,21-31,22-19,11-30,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,13,Milwaukee,bucks,1610612749,30,52,0.366,8-8,24-28,23-18,7-34,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,14,Charlotte,bobcats,1610612766,18,64,0.22,7-9,11-41,14-27,4-37,41.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-2005,2005,East,15,Atlanta,hawks,1610612737,13,69,0.159,2-14,8-44,9-32,4-37,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,1,Detroit,pistons,1610612765,64,18,0.78,13-3,39-13,37-4,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,2,Miami,heat,1610612748,52,30,0.634,13-3,35-17,31-10,21-20,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,3,Cleveland,cavaliers,1610612739,50,32,0.61,11-5,34-18,31-10,19-22,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,4,New Jersey,nets,1610612751,49,33,0.598,10-6,33-19,29-12,20-21,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,5,Washington,wizards,1610612764,42,40,0.512,8-8,29-23,27-14,15-26,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,6,Indiana,pacers,1610612754,41,41,0.5,6-10,24-28,27-14,14-27,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,7,Chicago,bulls,1610612741,41,41,0.5,4-12,30-22,21-20,20-21,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,8,Milwaukee,bucks,1610612749,40,42,0.481,6-10,29-23,24-16,15-26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,9,Philadelphia,sixers,1610612755,38,44,0.463,10-6,22-30,23-18,15-26,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,10,Orlando,magic,1610612753,36,46,0.439,9-7,24-28,26-15,10-31,28.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,11,Boston,celtics,1610612738,33,49,0.402,10-6,19-33,21-20,12-29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,12,Toronto,raptors,1610612761,27,55,0.329,6-10,20-32,15-26,12-29,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,13,Charlotte,bobcats,1610612766,26,56,0.317,5-11,18-34,17-24,9-32,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,14,Atlanta,hawks,1610612737,26,56,0.317,5-11,19-33,18-23,8-33,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-2006,2006,East,15,New York,knicks,1610612752,23,59,0.28,4-12,15-37,15-26,8-33,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,1,Detroit,pistons,1610612765,53,29,0.646,9-7,36-16,26-15,27-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,2,Cleveland,cavaliers,1610612739,50,32,0.61,10-6,31-21,30-11,20-21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,3,Toronto,raptors,1610612761,47,35,0.573,11-5,33-19,30-11,17-24,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,4,Miami,heat,1610612748,44,38,0.537,9-7,27-25,27-14,17-24,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,5,Chicago,bulls,1610612741,49,33,0.598,12-4,36-16,31-10,18-23,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,6,New Jersey,nets,1610612751,41,41,0.5,10-6,31-21,24-17,17-24,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,7,Washington,wizards,1610612764,41,41,0.5,8-8,27-25,26-15,15-26,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,8,Orlando,magic,1610612753,40,42,0.488,9-7,26-26,25-16,15-26,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,9,Indiana,pacers,1610612754,35,47,0.427,8-8,25-27,22-19,13-28,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,10,Philadelphia,sixers,1610612755,35,47,0.427,9-7,24-28,21-20,14-27,18.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,11,Charlotte,bobcats,1610612766,33,49,0.402,9-7,24-28,20-21,13-28,20.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,12,New York,knicks,1610612752,33,49,0.402,3-13,22-30,19-22,14-27,20.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,13,Atlanta,hawks,1610612737,30,52,0.366,5-11,17-35,18-23,12-29,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,14,Milwaukee,bucks,1610612749,28,54,0.341,1-15,15-37,18-23,10-31,25.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-2007,2007,East,15,Boston,celtics,1610612738,24,58,0.293,7-9,16-36,12-29,12-29,29.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,1,Boston,celtics,1610612738,66,16,0.805,14-2,41-11,35-6,31-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,2,Detroit,pistons,1610612765,59,23,0.72,11-5,37-15,34-7,25-16,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,3,Orlando,magic,1610612753,52,30,0.634,12-4,38-14,25-16,27-14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-2008,2008,East,4,Cleveland,cavaliers,1610612739,45,37,0.549,7-9,28-24,27-14,18-23,21.0,0.0,0.0,0.0,0.0,0.0,0.0,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
